Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,71.180000,71.540001,71.029999,71.519997,62.479401,77300
2015-05-13,73.150002,73.349998,72.589996,72.739998,63.545177,333000
2015-05-14,71.910004,71.910004,71.150002,71.190002,62.191116,113500
2015-05-15,73.849998,74.419998,73.650002,74.250000,64.864311,47800
2015-05-18,71.970001,71.980003,71.010002,71.220001,62.217327,113000
2015-05-19,72.110001,72.320000,71.760002,72.040001,62.933666,52700
2015-05-20,70.940002,71.180000,70.650002,70.870003,61.911560,63100
2015-05-21,68.529999,68.809998,68.309998,68.309998,59.675167,90000
2015-05-22,69.599998,70.180000,69.459999,70.139999,61.273838,64400
2015-05-26,71.320000,71.449997,70.209999,70.559998,61.640747,54700
2015-05-27,70.370003,70.809998,69.980003,70.699997,61.763054,46600
2015-05-28,66.220001,66.550003,65.760002,66.440002,59.065437,79300
2015-05-29,66.959999,67.070000,66.370003,67.019997,59.581051,84500
2015-06-01,67.209999,67.330002,66.809998,66.809998,59.394360,62200
2015-06-02,66.940002,67.250000,66.800003,67.059998,59.616619,44100
2015-06-03,67.550003,67.709999,67.199997,67.639999,60.132236,41000
2015-06-04,66.940002,66.940002,66.330002,66.690002,59.287685,31100
2015-06-05,65.970001,66.370003,65.639999,66.370003,59.003204,27700
2015-06-08,66.349998,66.739998,66.190002,66.339996,58.976528,31300
2015-06-09,64.480003,64.790001,64.349998,64.790001,57.598579,24200
2015-06-10,63.220001,64.180000,63.220001,64.129997,57.011829,51300
2015-06-11,64.669998,65.029999,64.470001,64.739998,57.554127,37000
2015-06-12,64.970001,65.169998,64.970001,64.980003,57.767490,22300
2015-06-15,62.689999,62.730000,62.320000,62.470001,55.536087,37000
2015-06-16,60.580002,61.200001,60.419998,61.150002,54.362602,51400
2015-06-17,60.939999,61.439999,60.740002,61.049999,54.273701,41600
2015-06-18,59.110001,59.860001,59.110001,59.500000,52.895748,72500
2015-06-19,59.430000,59.849998,59.310001,59.349998,52.762394,62900
2015-06-22,60.330002,61.049999,60.330002,60.799999,54.051449,49600
2015-06-23,62.439999,62.830002,62.380001,62.709999,55.749447,75700
2015-06-24,62.119999,62.430000,61.869999,62.029999,55.144924,96400
2015-06-25,61.580002,62.049999,60.570000,60.570000,53.846977,108900
2015-06-26,59.189999,59.560001,58.580002,58.849998,52.317886,66800
2015-06-29,58.389999,58.439999,57.549999,57.720001,51.313320,36200
2015-06-30,58.720001,59.700001,58.720001,59.029999,52.477909,154300
2015-07-01,58.529999,58.900002,58.369999,58.570000,52.068966,84300
2015-07-02,58.650002,58.889999,58.340000,58.570000,52.068966,66800
2015-07-06,56.860001,57.180000,56.419998,56.660000,50.370972,65900
2015-07-07,53.259998,54.509998,52.560001,54.480000,48.432941,466600
2015-07-08,52.529999,53.110001,51.470001,51.470001,45.757042,113400
2015-07-09,53.639999,54.090000,53.400002,53.509998,47.570606,137100
2015-07-10,56.660000,56.820000,55.889999,56.709999,50.415421,86800
2015-07-13,57.200001,57.230000,56.590000,56.610001,50.326523,60900
2015-07-14,56.740002,56.840000,56.430000,56.439999,50.175392,78600
2015-07-15,56.020000,56.200001,55.459999,55.509998,49.348614,37400
2015-07-16,56.130001,56.230000,55.910000,56.220001,49.979813,33600
2015-07-17,56.610001,56.700001,56.349998,56.570000,50.290962,39200
2015-07-20,56.910000,57.250000,56.669998,56.820000,50.513214,39900
2015-07-21,59.950001,60.090000,59.150002,59.290001,52.709053,88900
2015-07-22,58.860001,58.860001,58.349998,58.490002,51.997849,45600
2015-07-23,57.950001,58.230000,57.410000,57.509998,51.126625,26200
2015-07-24,57.070000,57.160000,56.299999,56.520000,50.246513,26500
2015-07-27,55.230000,55.560001,54.860001,55.290001,49.153038,28600
2015-07-28,55.500000,55.849998,55.189999,55.830002,49.633099,24600
2015-07-29,55.299999,56.299999,55.180000,55.930000,49.722000,79100
2015-07-30,55.630001,55.959999,55.340000,55.860001,49.659771,35000
2015-07-31,56.180000,56.470001,55.599998,55.680000,49.499748,14500
2015-08-03,55.200001,55.320000,54.790001,54.959999,48.859665,20400
2015-08-04,55.250000,55.439999,54.750000,55.000000,48.895226,27000
2015-08-05,55.160000,55.389999,54.549999,54.740002,48.664089,24200
2015-08-06,54.740002,54.740002,54.080002,54.400002,48.361824,26000
2015-08-07,54.990002,55.200001,54.630001,54.770000,48.690758,35800
2015-08-10,56.000000,56.450001,55.959999,56.360001,50.104275,29700
2015-08-11,56.250000,56.310001,55.750000,56.139999,49.908691,48300
2015-08-12,55.139999,55.490002,54.799999,55.430000,49.277496,31900
2015-08-13,55.439999,55.509998,54.779999,54.799999,48.717422,38600
2015-08-14,55.060001,55.119999,54.799999,54.869999,48.779655,15200
2015-08-17,54.130001,54.480000,53.959999,54.410000,48.370716,20100
2015-08-18,54.509998,55.040001,54.400002,54.630001,48.566296,48300
2015-08-19,54.180000,54.180000,53.040001,53.959999,47.970661,44600
2015-08-20,55.599998,56.529999,55.369999,55.459999,49.304169,66100
2015-08-21,59.430000,59.790001,57.930000,58.360001,51.882286,92700
2015-08-24,53.400002,56.500000,53.139999,53.180000,47.277237,132600
2015-08-25,57.279999,57.560001,54.610001,54.869999,48.779655,77400
2015-08-26,54.910000,55.310001,53.279999,55.220001,49.090809,52800
2015-08-27,54.270000,55.520000,53.950001,55.189999,49.064137,96400
2015-08-28,53.230000,53.439999,52.700001,52.880001,47.010540,69300
2015-08-31,52.220001,52.419998,51.520000,52.099998,46.317116,58200
2015-09-01,50.450001,50.459999,49.669998,49.770000,44.245731,71900
2015-09-02,49.990002,49.990002,49.029999,49.939999,44.396866,45700
2015-09-03,50.040001,51.230000,50.020000,50.450001,44.850258,85400
2015-09-04,49.080002,49.349998,48.650002,49.009998,43.570091,52600
2015-09-08,51.419998,51.529999,50.980000,51.529999,45.810383,41800
2015-09-09,52.619999,52.880001,51.389999,51.410000,45.703701,49300
2015-09-10,51.830002,52.610001,51.799999,52.130001,46.343784,43700
2015-09-11,51.820000,52.430000,51.619999,52.299999,46.494915,24900
2015-09-14,51.759998,51.910000,51.450001,51.799999,46.050411,22700
2015-09-15,51.410000,52.009998,51.360001,51.919998,46.157093,54500
2015-09-16,52.779999,53.660000,52.779999,53.660000,47.703960,96300
2015-09-17,51.290001,52.790001,51.220001,51.930000,46.165985,39000
2015-09-18,50.480000,50.950001,49.880001,49.939999,44.396866,42800
2015-09-21,50.360001,50.720001,50.360001,50.520000,44.912487,19800
2015-09-22,49.880001,50.180000,49.680000,50.070000,44.512436,34400
2015-09-23,49.759998,50.000000,49.470001,49.549999,44.050156,31500
2015-09-24,48.779999,49.459999,48.570000,49.459999,43.970142,25000
2015-09-25,48.959999,49.070000,48.130001,48.340000,42.974461,24800
2015-09-28,47.959999,47.959999,47.139999,47.349998,42.094345,37000
2015-09-29,47.020000,47.400002,46.509998,47.040001,41.818756,47800
2015-09-30,48.139999,48.590000,47.939999,48.560001,43.170040,38600
2015-10-01,48.970001,48.970001,48.310001,48.700001,43.294498,25700
2015-10-02,47.720001,49.279999,47.660000,49.040001,43.596764,52300
2015-10-05,48.910000,49.520000,48.820000,49.520000,44.023483,34100
2015-10-06,48.000000,48.070000,47.720001,47.759998,42.458832,41700
2015-10-07,49.380001,49.570000,48.840000,49.369999,43.890133,42100
2015-10-08,49.119999,49.939999,49.080002,49.939999,44.396866,37700
