Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,14.580000,14.580000,14.530000,14.530000,12.058612,1800
2015-05-13,14.450000,14.560000,14.260000,14.260000,11.834535,2000
2015-05-14,14.230000,14.310000,14.230000,14.310000,11.876030,2500
2015-05-15,14.660000,14.680000,14.660000,14.680000,12.183097,1300
2015-05-18,14.470000,14.470000,14.400000,14.400000,11.950722,1500
2015-05-19,14.470000,14.720000,14.470000,14.720000,12.216293,1000
2015-05-20,14.850000,15.100000,14.850000,15.090000,12.523360,1200
2015-05-21,14.850000,14.850000,14.830000,14.830000,12.307584,600
2015-05-22,15.480000,15.520000,15.480000,15.520000,12.880223,1000
2015-05-26,15.910000,15.950000,15.910000,15.950000,13.237084,300
2015-05-27,16.030001,16.110001,16.030001,16.110001,13.369871,10900
2015-05-28,15.370000,15.410000,15.370000,15.410000,12.788933,2900
2015-05-29,15.280000,15.300000,15.070000,15.070000,12.506762,1300
2015-06-01,15.670000,15.670000,15.650000,15.670000,13.004710,10300
2015-06-02,15.700000,15.900000,15.700000,15.840000,13.145795,9000
2015-06-03,16.150000,16.150000,15.910000,15.910000,13.203887,700
2015-06-04,16.430000,16.600000,16.379999,16.500000,13.693535,3800
2015-06-05,15.920000,16.190001,15.920000,16.190001,13.436263,8200
2015-06-08,16.309999,16.309999,16.270000,16.270000,13.502657,1200
2015-06-09,16.330000,16.330000,16.160000,16.309999,13.535852,2300
2015-06-10,15.890000,15.910000,15.840000,15.840000,13.145795,3000
2015-06-11,15.960000,15.960000,15.900000,15.960000,13.245384,3800
2015-06-12,16.000000,16.129999,16.000000,16.129999,13.386468,1000
2015-06-15,15.360000,15.520000,15.270000,15.370000,12.755736,6700
2015-06-16,14.900000,15.020000,14.900000,15.020000,12.465268,2400
2015-06-17,15.320000,15.320000,15.130000,15.130000,12.556557,900
2015-06-18,15.110000,15.110000,15.110000,15.110000,12.539958,300
2015-06-19,14.860000,14.890000,14.680000,14.890000,12.357379,3000
2015-06-22,14.560000,14.560000,14.560000,14.560000,12.538218,2200
2015-06-23,15.380000,15.420000,15.200000,15.420000,13.278800,5500
2015-06-24,15.060000,15.210000,15.060000,15.070000,12.977401,1900
2015-06-25,14.840000,15.020000,14.830000,15.000000,12.917121,6600
2015-06-26,14.310000,14.410000,14.160000,14.160000,12.193763,4700
2015-06-29,13.720000,14.050000,13.690000,13.900000,11.969866,3300
2015-06-30,14.550000,14.550000,14.380000,14.550000,12.529608,3500
2015-07-01,14.480000,14.680000,14.240000,14.680000,12.641556,3200
2015-07-02,14.630000,14.630000,14.510000,14.510000,12.495161,1500
2015-07-06,13.970000,14.190000,13.900000,13.900000,11.969866,4200
2015-07-07,13.290000,13.340000,13.000000,13.340000,11.487626,9900
2015-07-08,12.430000,12.580000,12.050000,12.050000,10.376754,9200
2015-07-09,13.220000,13.280000,13.160000,13.200000,11.367065,6600
2015-07-10,13.600000,13.780000,13.600000,13.780000,11.866529,1400
2015-07-13,13.800000,13.900000,13.800000,13.900000,11.969866,1500
2015-07-14,14.140000,14.140000,13.840000,14.140000,12.176539,1100
2015-07-15,13.570000,13.640000,13.460000,13.620000,11.728746,6300
2015-07-16,13.530000,13.530000,13.530000,13.530000,11.651242,700
2015-07-17,13.740000,13.830000,13.650000,13.650000,11.754580,1700
2015-07-20,13.590000,13.780000,13.590000,13.780000,11.866529,2300
2015-07-21,13.730000,13.730000,13.500000,13.520000,11.642632,4600
2015-07-22,13.480000,13.480000,13.480000,13.480000,11.608186,300
2015-07-23,13.590000,13.700000,13.460000,13.600000,11.711523,1300
2015-07-24,13.330000,13.330000,13.240000,13.250000,11.410124,2900
2015-07-27,12.740000,12.780000,12.740000,12.740000,10.970942,1200
2015-07-28,12.730000,12.730000,12.560000,12.620000,10.867605,2700
2015-07-29,12.930000,12.930000,12.830000,12.890000,11.100113,1200
2015-07-30,12.660000,12.660000,12.660000,12.660000,10.902050,400
2015-07-31,12.970000,12.970000,12.770000,12.840000,11.057055,4000
2015-08-03,12.920000,13.060000,12.900000,12.960000,11.160392,8900
2015-08-04,13.360000,13.360000,13.240000,13.300000,11.453181,7000
2015-08-05,13.600000,13.610000,13.350000,13.350000,11.496238,2300
2015-08-06,13.690000,13.700000,13.590000,13.700000,11.797637,3300
2015-08-07,13.700000,14.000000,13.700000,14.000000,12.055979,4100
2015-08-10,14.120000,14.120000,14.000000,14.000000,12.055979,4400
2015-08-11,13.750000,13.800000,13.750000,13.750000,11.840694,2100
