Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,18.650000,18.750000,18.590000,18.750000,14.281879,50000
2015-05-13,18.860001,18.900000,18.820000,18.900000,14.396134,109000
2015-05-14,18.860001,18.920000,18.850000,18.920000,14.411368,31900
2015-05-15,19.030001,19.230000,19.030001,19.230000,14.647493,41000
2015-05-18,19.100000,19.110001,18.980000,19.049999,14.510389,53400
2015-05-19,19.360001,19.450001,19.299999,19.450001,14.815070,88000
2015-05-20,19.500000,19.510000,19.400000,19.500000,14.853156,91300
2015-05-21,19.459999,19.610001,19.459999,19.540001,14.883622,38700
2015-05-22,19.870001,20.110001,19.870001,20.090000,15.302557,106800
2015-05-26,20.299999,20.520000,20.299999,20.360001,15.508216,64300
2015-05-27,20.520000,20.590000,20.379999,20.490000,15.607237,83100
2015-05-28,19.790001,19.790001,19.559999,19.680000,14.990261,90000
2015-05-29,19.950001,20.020000,19.740000,19.780001,15.066432,156400
2015-06-01,20.000000,20.090000,19.950001,19.969999,15.211153,72300
2015-06-02,19.870001,20.020000,19.870001,20.010000,15.241622,106900
2015-06-03,20.080000,20.209999,19.969999,20.190001,15.378729,61300
2015-06-04,20.299999,20.400000,20.260000,20.290001,15.454900,100900
2015-06-05,20.070000,20.070000,19.900000,20.010000,15.241622,55800
2015-06-08,20.219999,20.340000,20.219999,20.250000,15.424427,26500
2015-06-09,19.840000,19.980000,19.830000,19.980000,15.218768,54900
2015-06-10,19.700001,19.900000,19.650000,19.900000,15.157835,70700
2015-06-11,19.809999,19.920000,19.770000,19.910000,15.165452,42700
2015-06-12,19.920000,19.990000,19.840000,19.910000,15.165452,131000
2015-06-15,19.459999,19.459999,19.340000,19.400000,14.776984,54500
2015-06-16,19.170000,19.290001,19.170000,19.230000,14.647493,70800
2015-06-17,19.250000,19.400000,19.250000,19.360001,14.746516,47700
2015-06-18,19.309999,19.400000,19.219999,19.360001,14.746516,33200
2015-06-19,18.379999,18.799999,18.379999,18.540001,14.878301,59900
2015-06-22,18.889999,18.889999,18.780001,18.780001,15.070899,105600
2015-06-23,18.910000,19.129999,18.910000,19.120001,15.343748,63800
2015-06-24,19.100000,19.100000,18.930000,18.930000,15.191274,30300
2015-06-25,18.740000,18.740000,18.709999,18.709999,15.014724,42000
2015-06-26,18.280001,18.290001,18.090000,18.110001,14.533227,221600
2015-06-29,17.940001,17.940001,17.719999,17.719999,14.220252,85500
2015-06-30,18.250000,18.459999,18.110001,18.250000,14.645576,160600
2015-07-01,18.150000,18.459999,18.059999,18.070000,14.501124,61700
2015-07-02,18.150000,18.250000,18.129999,18.170000,14.581377,46300
2015-07-06,17.500000,17.760000,17.500000,17.629999,14.148026,38000
2015-07-07,17.240000,17.549999,16.900000,17.290001,13.875179,104400
2015-07-08,16.500000,16.500000,16.110001,16.150000,12.960332,185700
2015-07-09,16.420000,16.450001,16.290001,16.430000,13.185031,281900
2015-07-10,16.850000,16.940001,16.680000,16.910000,13.570230,162000
2015-07-13,16.900000,16.990000,16.760000,16.969999,13.618379,39100
2015-07-14,16.680000,16.820000,16.530001,16.820000,13.498004,42100
